topup_id	timestamp	guest_id	token_value_cents	token_currency	previous_wallet_value	payment_method
6960811	2019-07-19 22:05:29	905135	2000	eurx	200	cash
6960810	2019-07-19 22:05:29	905135	100	cashf	200	cash
7019148	2019-07-20 11:18:13	905135	3000	eurx	0	atm
7056784	2019-07-20 19:02:44	905135	2000	eurx	600	atm
7142784	2019-07-21 14:29:52	905152	5000	eurx	0	atm
7216554	2019-07-21 23:45:39	905152	2500	eurx	200	atm
6840230	2019-07-15 15:39:22	905128	330	eurx	0	web
6866662	2019-07-18 16:57:17	905128	100	cashf	330	cash
6866664	2019-07-18 16:57:17	905128	6900	eurx	330	cash
7101267	2019-07-21 01:49:39	905128	2000	eurx	80	cash
7101268	2019-07-21 01:49:39	905128	100	cashf	80	cash
6840231	2019-07-15 15:39:22	905159	100	campbeer2	0	web
6840232	2019-07-15 15:39:22	905159	70	eurx	0	web
6840233	2019-07-15 15:39:22	905159	100	flatrate	0	web
6840234	2019-07-15 15:39:22	905159	20000	eurx	0	web
6840235	2019-07-15 15:39:22	905159	3000	eurb	0	web
6849696	2019-07-17 15:28:21	905159	100	campbeer2	0	web
6866659	2019-07-18 16:57:14	905157	9900	eurx	0	cash
6866660	2019-07-18 16:57:14	905157	100	cashf	0	cash
6878303	2019-07-18 21:24:27	905157	100	cashf	8200	cash
6878301	2019-07-18 21:24:27	905157	4900	eurx	8200	cash
7138709	2019-07-21 13:40:21	905133	4000	eurx	0	web
7154195	2019-07-21 16:42:23	905133	2000	eurx	2550	atm
7015715	2019-07-20 10:18:12	905164	4000	eurx	0	web
7090727	2019-07-21 00:46:20	905164	4000	eurx	2950	web
6847290	2019-07-16 23:54:33	905150	1000	eurb	0	web
6847291	2019-07-16 23:54:33	905150	10000	eurx	0	web
7013260	2019-07-20 09:23:17	905150	100	cashf	100	cash
7013258	2019-07-20 09:23:17	905150	1900	eurx	100	cash
7059574	2019-07-20 19:23:58	905150	2900	eurx	0	cash
7059575	2019-07-20 19:23:58	905150	100	cashf	0	cash
7174746	2019-07-21 19:26:06	905150	100	cashf	100	cash
7174745	2019-07-21 19:26:06	905150	4400	eurx	100	cash
6874245	2019-07-18 20:03:29	905134	100	cashf	0	cash
6874247	2019-07-18 20:03:29	905134	10900	eurx	0	cash
7146341	2019-07-21 15:15:38	905134	1900	eurx	0	cash
7146342	2019-07-21 15:15:38	905134	100	cashf	0	cash
7163469	2019-07-21 18:05:16	905134	100	cashf	400	cash
7163471	2019-07-21 18:05:16	905134	1900	eurx	400	cash
6855797	2019-07-18 09:34:38	905175	4000	eurx	0	web
6855799	2019-07-18 09:34:54	905175	100	flatrate	0	web
7185244	2019-07-21 20:26:25	905175	2500	eurx	1450	atm
6845148	2019-07-16 14:57:03	905127	15000	eurx	0	web
6845152	2019-07-16 14:57:16	905127	2000	eurb	0	web
6847411	2019-07-17 00:46:04	905153	1000	eurb	0	web
6847412	2019-07-17 00:46:48	905153	100	flatrate	0	web
6847413	2019-07-17 00:46:48	905153	10000	eurx	0	web
6895626	2019-07-19 09:44:57	905154	1000	eurb	0	web
6895628	2019-07-19 09:44:57	905154	10000	eurx	0	web
6895637	2019-07-19 09:45:11	905154	100	flatrate	0	web
6840236	2019-07-15 15:39:22	905151	10000	eurx	0	web
6840237	2019-07-15 15:39:22	905151	100	flatrate	0	web
6840238	2019-07-15 15:39:22	905151	1000	eurb	0	web
6840239	2019-07-15 15:39:22	905140	10000	eurx	0	web
6840240	2019-07-15 15:39:22	905140	100	flatrate	0	web
6840241	2019-07-15 15:39:23	905140	1000	eurb	0	web
6849104	2019-07-17 13:57:04	905139	100	flatrate	0	web
6928047	2019-07-19 18:20:05	905139	100	cashf	0	cash
6928044	2019-07-19 18:20:05	905139	4900	eurx	0	cash
7060788	2019-07-20 19:33:55	905139	2900	eurx	450	cash
7060789	2019-07-20 19:33:55	905139	100	cashf	450	cash
6840242	2019-07-15 15:39:23	905143	1400	eurx	0	web
6860522	2019-07-18 15:30:43	905143	2000	eurb	0	web
6860523	2019-07-18 15:30:43	905143	100	flatrate	0	web
6860524	2019-07-18 15:30:43	905143	15000	eurx	0	web
6848395	2019-07-17 12:08:49	920181	100	flatrate	0	web
6848397	2019-07-17 12:09:10	920181	1000	eurb	0	web
6848398	2019-07-17 12:09:10	920181	100	campbeer2	0	web
6848399	2019-07-17 12:09:10	920181	10000	eurx	0	web
6874359	2019-07-18 20:05:47	905200	3000	eurx	0	atm
6840244	2019-07-15 15:39:23	905142	100	flatrate	0	web
6840245	2019-07-15 15:39:23	905142	15000	eurx	0	web
6840247	2019-07-15 15:39:23	905142	2000	eurb	0	web
6840243	2019-07-15 15:39:23	905148	100	flatrate	0	web
6840246	2019-07-15 15:39:23	905148	6000	eurx	0	web
6888227	2019-07-19 01:03:24	905220	10000	eurx	0	atm
7165590	2019-07-21 18:21:55	905220	1500	eurx	2450	atm
6842847	2019-07-15 20:07:45	905214	100	campbeer2	0	web
6842848	2019-07-15 20:07:45	905214	100	flatrate	0	web
6842849	2019-07-15 20:07:45	905214	2000	eurd	0	web
6842850	2019-07-15 20:07:45	905214	10000	eurx	0	web
6842851	2019-07-15 20:07:45	905214	1000	eurb	0	web
6840248	2019-07-15 15:39:24	905182	1000	eurd	0	web
6840249	2019-07-15 15:39:24	905182	100	flatrate	0	web
6840250	2019-07-15 15:39:24	905182	4000	eurx	0	web
6856755	2019-07-18 11:47:12	905182	100	flatrate	0	web
6856756	2019-07-18 11:47:12	905182	1000	eurd	0	web
6856757	2019-07-18 11:47:12	905182	4000	eurx	0	web
7019411	2019-07-20 11:16:20	905182	3900	eurx	2700	cash
7019412	2019-07-20 11:16:20	905182	100	cashf	2700	cash
7035912	2019-07-20 15:13:44	905182	5000	eurx	1450	atm
7016657	2019-07-20 10:34:59	905194	6000	eurx	0	web
7016108	2019-07-20 10:25:09	905207	4000	eurx	0	web
7091220	2019-07-21 00:49:48	905207	4000	eurx	1950	web
6871024	2019-07-18 18:47:23	905204	100	flatrate	0	web
6871037	2019-07-18 18:47:38	905204	3000	eurb	0	web
6871038	2019-07-18 18:47:38	905204	20000	eurx	0	web
6870812	2019-07-18 18:40:38	905205	20000	eurx	0	web
6870818	2019-07-18 18:40:52	905205	3000	eurb	0	web
6852735	2019-07-17 21:10:14	905206	20000	eurx	0	web
6852737	2019-07-17 21:10:18	905206	3000	eurb	0	web
6852743	2019-07-17 21:10:34	905206	100	flatrate	0	web
6855112	2019-07-18 05:24:45	905213	3000	eurb	0	web
6855113	2019-07-18 05:25:12	905213	20000	eurx	0	web
6855114	2019-07-18 05:25:12	905213	100	flatrate	0	web
7095086	2019-07-21 01:12:25	905213	5000	eurx	400	atm
7131309	2019-07-21 11:39:07	905213	2500	eurx	0	atm
6843970	2019-07-16 09:45:56	905210	20000	eurx	0	web
6843979	2019-07-16 09:46:10	905210	3000	eurb	0	web
6843980	2019-07-16 09:46:17	905210	100	flatrate	0	web
6870639	2019-07-18 18:36:01	905212	100	flatrate	0	web
6870641	2019-07-18 18:36:01	905212	15000	eurx	0	web
6870642	2019-07-18 18:36:02	905212	2000	eurb	0	web
6850862	2019-07-17 18:10:53	905192	1000	eurb	0	web
6850863	2019-07-17 18:10:53	905192	10000	eurx	0	web
7047358	2019-07-20 17:35:58	905192	10000	eurx	500	web
7047359	2019-07-20 17:35:58	905192	1000	eurb	500	web
6868698	2019-07-18 17:41:24	905199	12000	eurx	0	atm
7155593	2019-07-21 16:55:06	905199	4000	eurx	1710	atm
6867545	2019-07-18 17:09:17	905190	5000	eurx	0	atm
7035997	2019-07-20 15:14:28	905190	2000	eurx	1050	atm
7145242	2019-07-21 15:01:56	905190	1500	eurx	1100	atm
7148908	2019-07-21 15:46:53	905190	700	eurx	2500	atm
7040123	2019-07-20 16:13:13	905221	6000	eurx	0	web
6906290	2019-07-19 13:04:21	905217	15000	eurx	0	atm
7155224	2019-07-21 16:51:54	905217	2000	eurx	2150	atm
7162606	2019-07-21 17:57:39	905217	2000	eurx	1350	atm
6906308	2019-07-19 13:04:02	905180	15000	eurx	0	atm
7162659	2019-07-21 17:58:15	905180	2000	eurx	1900	atm
6859349	2019-07-18 14:46:39	905202	10000	eurx	0	web
6859356	2019-07-18 14:46:46	905202	100	flatrate	0	web
6859366	2019-07-18 14:47:01	905202	1000	eurb	0	web
7158481	2019-07-21 17:22:33	905202	3000	eurx	1400	atm
7141568	2019-07-21 14:14:21	905179	6000	eurx	0	atm
7200051	2019-07-21 21:56:34	905179	2000	eurx	1500	atm
6990359	2019-07-20 01:09:49	905203	100	cashf	0	cash
6990360	2019-07-20 01:09:49	905203	1500	eurx	0	cash
7026163	2019-07-20 12:58:52	905203	7000	eurx	50	atm
7139483	2019-07-21 13:50:41	905203	7000	eurx	1200	atm
6853171	2019-07-17 21:50:54	905177	4000	eurx	0	web
7027366	2019-07-20 13:16:20	905177	1700	eurx	500	cash
7027367	2019-07-20 13:16:20	905177	100	cashf	500	cash
7131745	2019-07-21 11:45:17	905177	1000	eurx	200	atm
6843698	2019-07-16 00:04:36	905176	20000	eurx	0	web
6843699	2019-07-16 00:04:50	905176	3000	eurb	0	web
7172274	2019-07-21 19:08:25	905176	4000	eurx	200	web
6921914	2019-07-19 17:08:59	905195	7500	eurx	0	atm
6940088	2019-07-19 19:58:30	905201	4900	eurx	0	cash
6940091	2019-07-19 19:58:30	905201	100	cashf	0	cash
7026209	2019-07-20 12:59:29	905201	5000	eurx	420	atm
6918985	2019-07-19 16:33:10	920182	5000	eurx	0	atm
7039652	2019-07-20 16:06:52	920182	5000	eurx	2200	atm
7095156	2019-07-21 01:12:35	920182	5000	eurx	3000	atm
7186470	2019-07-21 20:33:02	920182	5000	eurx	200	atm
6918935	2019-07-19 16:32:30	905222	5000	eurx	0	atm
7039830	2019-07-20 16:09:08	905222	3000	eurx	1000	atm
7171268	2019-07-21 19:00:28	905222	1500	eurx	2350	atm
6854646	2019-07-18 00:12:36	905186	1000	eurb	0	web
6854647	2019-07-18 00:12:56	905186	300	desp	0	web
6854648	2019-07-18 00:13:01	905186	300	desp	0	web
6854649	2019-07-18 00:13:01	905186	300	desp	0	web
6854650	2019-07-18 00:13:08	905186	10000	eurx	0	web
6854652	2019-07-18 00:13:08	905186	300	desp	0	web
6880224	2019-07-18 22:01:34	905189	2000	eurx	0	atm
6905283	2019-07-19 12:47:20	905189	4000	eurx	300	atm
6928618	2019-07-19 18:24:52	905189	1000	eurx	300	atm
7147719	2019-07-21 15:33:28	905189	100	cashf	0	cash
7147722	2019-07-21 15:33:28	905189	1900	eurx	0	cash
7215569	2019-07-21 23:37:44	905189	1900	eurx	300	cash
7215571	2019-07-21 23:37:44	905189	100	cashf	300	cash
6840251	2019-07-15 15:39:25	905209	400	eurx	0	web
6854492	2019-07-17 23:52:53	905209	15000	eurx	0	web
6854494	2019-07-17 23:53:01	905209	2000	eurb	0	web
7037079	2019-07-20 15:29:47	920183	4000	eurx	0	web
7055828	2019-07-20 18:56:52	920183	4000	eurx	600	web
7114569	2019-07-21 03:40:03	920183	4000	eurx	200	web
6862409	2019-07-18 16:42:37	905184	6000	eurx	0	web
7150572	2019-07-21 16:08:10	905184	1900	eurx	150	cash
7150573	2019-07-21 16:08:10	905184	100	cashf	150	cash
7230771	2019-07-22 01:30:33	905184	2000	eurx	300	atm
6904017	2019-07-19 12:25:05	905218	15000	eurx	0	atm
6904018	2019-07-19 12:25:05	905218	100	cashf	0	atm
7143073	2019-07-21 14:33:56	905187	3000	eurx	0	cash
7143074	2019-07-21 14:33:56	905187	100	cashf	0	cash
7210447	2019-07-21 22:56:42	905187	100	cashf	450	cash
7210449	2019-07-21 22:56:42	905187	200	eurx	450	cash
6840252	2019-07-15 15:39:25	905259	10000	eurx	0	web
6840253	2019-07-15 15:39:25	905259	1000	eurb	0	web
6854929	2019-07-18 01:08:55	905259	100	flatrate	0	web
7140952	2019-07-21 14:08:28	905259	4000	eurx	0	atm
6848448	2019-07-17 12:22:08	905263	4000	eurx	0	web
7031603	2019-07-20 14:16:48	905263	5000	eurx	50	atm
7145937	2019-07-21 15:10:06	905263	2000	eurx	200	atm
6886952	2019-07-19 00:27:38	905267	1000	eurb	0	web
6886959	2019-07-19 00:27:44	905267	10000	eurx	0	web
6895126	2019-07-19 09:24:04	905269	3000	eurx	0	cash
6962096	2019-07-19 22:11:51	905243	2000	eurx	0	atm
7165695	2019-07-21 18:22:44	905243	500	eurx	100	atm
6853253	2019-07-17 21:58:48	905265	10000	eurx	0	web
6853254	2019-07-17 21:58:48	905265	1000	eurb	0	web
6853268	2019-07-17 22:01:18	905265	100	flatrate	0	web
7142711	2019-07-21 14:28:53	905237	4000	eurx	0	atm
7154206	2019-07-21 16:42:44	905237	100	cashf	1750	cash
7154205	2019-07-21 16:42:44	905237	1900	eurx	1750	cash
7220042	2019-07-22 00:07:32	905237	3000	eurx	450	atm
6922831	2019-07-19 17:22:09	905250	4000	eurx	0	web
7219229	2019-07-22 00:04:02	905250	1000	eurx	0	atm
6877065	2019-07-18 21:00:05	905272	4000	eurx	0	atm
7174880	2019-07-21 19:26:38	905272	1500	eurx	50	atm
6840254	2019-07-15 15:39:26	905255	10175	eurx	0	web
7050297	2019-07-20 18:07:35	905255	100	cashf	1675	cash
7050295	2019-07-20 18:07:35	905255	9900	eurx	1675	cash
6860380	2019-07-18 15:26:54	905262	2510	eurx	0	web
6885149	2019-07-18 23:43:53	905262	4900	eurx	2510	cash
6885150	2019-07-18 23:43:53	905262	100	cashf	2510	cash
7000308	2019-07-20 02:39:11	905262	4900	eurx	1010	cash
7000307	2019-07-20 02:39:11	905262	100	cashf	1010	cash
7205633	2019-07-21 22:24:40	905262	5000	eurx	1060	cash
7205631	2019-07-21 22:24:40	905262	100	cashf	1060	cash
6883608	2019-07-18 23:10:31	905230	6000	eurx	0	web
6883623	2019-07-18 23:10:44	905230	100	flatrate	0	web
6898030	2019-07-19 10:42:47	905227	100	flatrate	0	web
6898031	2019-07-19 10:42:47	905227	2000	eurd	0	web
6898042	2019-07-19 10:42:58	905227	6000	eurx	0	web
6859303	2019-07-18 14:43:13	905245	10000	eurx	0	atm
7224839	2019-07-22 00:38:22	905245	2500	eurx	650	atm
6844121	2019-07-16 10:45:58	905264	4000	eurx	0	web
6844122	2019-07-16 10:45:58	905264	100	flatrate	0	web
6852498	2019-07-17 20:46:51	905235	2000	eurd	0	web
6852500	2019-07-17 20:47:13	905235	100	flatrate	0	web
7125466	2019-07-21 09:36:12	905232	4000	eurx	0	web
7125480	2019-07-21 09:36:31	905232	100	flatrate	0	web
7132083	2019-07-21 11:51:31	905228	4000	eurx	0	web
7132114	2019-07-21 11:51:59	905228	100	flatrate	0	web
6840256	2019-07-15 15:39:26	905247	4000	eurx	0	web
7187690	2019-07-21 20:40:12	905247	100	cashf	1050	cash
7187688	2019-07-21 20:40:12	905247	4900	eurx	1050	cash
6840255	2019-07-15 15:39:26	905257	2000	eurd	0	web
6840257	2019-07-15 15:39:26	905257	100	flatrate	0	web
6840258	2019-07-15 15:39:26	905257	6000	eurx	0	web
6853228	2019-07-17 21:56:09	905253	3000	eurb	0	web
6853232	2019-07-17 21:56:38	905253	100	flatrate	0	web
6853233	2019-07-17 21:56:49	905253	20000	eurx	0	web
6949650	2019-07-19 21:01:48	905251	15000	eurx	0	atm
6855780	2019-07-18 09:32:33	905234	6000	eurx	0	web
6855782	2019-07-18 09:32:49	905234	100	flatrate	0	web
7170918	2019-07-21 18:57:58	905234	3000	eurx	170	atm
6935009	2019-07-19 19:18:44	905249	10000	eurx	0	atm
6842972	2019-07-15 20:37:58	905229	100	flatrate	0	web
6842973	2019-07-15 20:38:11	905229	4000	eurx	0	web
6853154	2019-07-17 21:49:44	905233	3000	eurb	0	web
6853155	2019-07-17 21:49:51	905233	20000	eurx	0	web
6853158	2019-07-17 21:49:52	905233	100	flatrate	0	web
6853159	2019-07-17 21:49:58	905233	100	campbeer2	0	web
7024651	2019-07-20 12:37:19	905252	2000	eurx	0	atm
6861595	2019-07-18 16:13:02	905275	1000	eurd	0	web
6855853	2019-07-18 09:45:27	905231	15000	eurx	0	web
6855855	2019-07-18 09:45:36	905231	2000	eurb	0	web
6910602	2019-07-19 14:12:35	905274	10000	eurx	0	web
6910623	2019-07-19 14:13:00	905274	1000	eurb	0	web
6868429	2019-07-18 17:35:37	905270	15000	eurx	0	cash
6868428	2019-07-18 17:35:37	905270	100	cashf	0	cash
7204846	2019-07-21 22:20:26	905270	100	cashf	750	cash
7204844	2019-07-21 22:20:26	905270	900	eurx	750	cash
6899382	2019-07-19 11:09:21	905273	4000	eurx	0	web
6899383	2019-07-19 11:09:21	905273	100	flatrate	0	web
6849657	2019-07-17 15:22:53	905271	100	campbeer2	0	web
6849658	2019-07-17 15:23:02	905271	15000	eurx	0	web
6849659	2019-07-17 15:23:02	905271	2000	eurb	0	web
6853126	2019-07-17 21:48:11	905226	20000	eurx	0	web
6853141	2019-07-17 21:48:35	905226	3000	eurb	0	web
6853196	2019-07-17 21:53:28	905226	100	flatrate	0	web
6840259	2019-07-15 15:39:27	905268	100	campbeer2	0	web
6840260	2019-07-15 15:39:27	905268	20000	eurx	0	web
6840261	2019-07-15 15:39:27	905268	3000	eurb	0	web
6854285	2019-07-17 23:32:29	905242	10000	eurx	0	web
6854286	2019-07-17 23:32:29	905242	1000	eurb	0	web
6854287	2019-07-17 23:32:51	905242	100	flatrate	0	web
6845120	2019-07-16 14:50:43	905240	15000	eurx	0	web
6845121	2019-07-16 14:50:48	905240	100	flatrate	0	web
6845122	2019-07-16 14:50:59	905240	2000	eurb	0	web
6840263	2019-07-15 15:39:27	905256	4000	eurx	0	web
7023430	2019-07-20 12:19:35	905256	4000	eurx	600	web
7129296	2019-07-21 11:06:50	905256	1200	eurx	1200	cash
7129293	2019-07-21 11:06:50	905256	100	cashf	1200	cash
7160999	2019-07-21 17:45:21	905256	900	eurx	250	cash
7161000	2019-07-21 17:45:21	905256	100	cashf	250	cash
7176843	2019-07-21 19:41:32	905256	900	eurx	450	cash
7176844	2019-07-21 19:41:32	905256	100	cashf	450	cash
6840262	2019-07-15 15:39:27	905241	4000	eurx	0	web
7045636	2019-07-20 17:15:06	905241	3000	eurx	800	atm
6840264	2019-07-15 15:39:27	905239	4000	eurx	0	web
7161076	2019-07-21 17:45:17	905239	2000	eurx	850	atm
6848927	2019-07-17 13:30:02	905236	4000	eurx	0	web
7022170	2019-07-20 12:00:57	905236	4000	eurx	200	web
7129274	2019-07-21 11:06:20	905236	1500	eurx	400	atm
7160966	2019-07-21 17:44:32	905236	5000	eurx	200	atm
6843631	2019-07-15 23:25:53	905246	4000	eurx	0	web
7024411	2019-07-20 12:33:32	905246	4000	eurx	250	web
7160958	2019-07-21 17:45:01	905246	1000	eurx	350	cash
7160959	2019-07-21 17:45:01	905246	100	cashf	350	cash
7176510	2019-07-21 19:39:14	905246	100	cashf	650	cash
7176508	2019-07-21 19:39:14	905246	1900	eurx	650	cash
6916524	2019-07-19 15:59:39	905254	3000	eurb	0	web
6916553	2019-07-19 15:59:58	905254	20000	eurx	0	web
7049523	2019-07-20 17:59:19	905254	6000	eurx	270	web
7119843	2019-07-21 04:48:40	905254	4000	eurx	100	web
6911355	2019-07-19 14:26:28	905261	100	cashf	0	cash
6911356	2019-07-19 14:26:28	905261	10000	eurx	0	cash
7027142	2019-07-20 13:13:02	905258	4000	eurx	0	atm
6855097	2019-07-18 05:02:47	905266	2000	eurb	0	web
6855098	2019-07-18 05:03:00	905266	15000	eurx	0	web
6861226	2019-07-18 15:59:50	905266	100	flatrate	0	web
6845558	2019-07-16 16:51:10	905260	15000	eurx	0	web
6845559	2019-07-16 16:51:10	905260	2000	eurb	0	web
7170114	2019-07-21 18:52:58	905260	1900	eurx	180	cash
7170112	2019-07-21 18:52:58	905260	100	cashf	180	cash
6861355	2019-07-18 16:03:56	905307	100	flatrate	0	web
6928076	2019-07-19 18:20:22	905307	4000	eurx	0	web
6854126	2019-07-17 23:15:39	905317	100	campbeer2	0	web
6854129	2019-07-17 23:16:06	905317	3000	eurd	0	web
6866098	2019-07-18 16:54:46	905317	100	flatrate	0	web
6934396	2019-07-19 19:14:57	905301	100	cashf	0	cash
6934394	2019-07-19 19:14:57	905301	2000	eurx	0	cash
7057225	2019-07-20 19:05:53	905301	2000	eurx	1050	cash
7057226	2019-07-20 19:05:53	905301	100	cashf	1050	cash
6853942	2019-07-17 22:57:20	905283	1000	eurb	0	web
6853943	2019-07-17 22:57:20	905283	10000	eurx	0	web
6853948	2019-07-17 22:58:13	905283	10000	eurx	0	web
6853949	2019-07-17 22:58:13	905283	1000	eurb	0	web
6854018	2019-07-17 23:03:21	905283	100	flatrate	0	web
6840265	2019-07-15 15:39:28	905287	1000	eurb	0	web
6840266	2019-07-15 15:39:28	905287	10000	eurx	0	web
6871558	2019-07-18 18:59:18	905284	1000	eurb	0	web
6871568	2019-07-18 18:59:25	905284	10000	eurx	0	web
6840267	2019-07-15 15:39:28	905292	10000	eurx	0	web
6840268	2019-07-15 15:39:28	905292	1000	eurb	0	web
6996037	2019-07-20 02:00:36	905324	10000	eurx	0	atm
7200513	2019-07-21 21:59:05	905324	4900	eurx	1900	cash
7200515	2019-07-21 21:59:05	905324	100	cashf	1900	cash
6995862	2019-07-20 01:59:26	905319	100	cashf	0	cash
6995863	2019-07-20 01:59:26	905319	4900	eurx	0	cash
7200773	2019-07-21 22:00:15	905319	4900	eurx	200	cash
7200770	2019-07-21 22:00:15	905319	100	cashf	200	cash
6853928	2019-07-17 22:56:47	905288	10000	eurx	0	web
6853930	2019-07-17 22:56:47	905288	1000	eurb	0	web
6854016	2019-07-17 23:03:18	905288	100	flatrate	0	web
6996114	2019-07-20 02:01:42	905316	9900	eurx	0	cash
6996113	2019-07-20 02:01:42	905316	100	cashf	0	cash
7220296	2019-07-22 00:09:04	905316	2000	eurx	900	atm
6995785	2019-07-20 01:58:30	905313	5000	eurx	0	atm
7150302	2019-07-21 16:04:57	905313	1000	eurx	700	atm
7200662	2019-07-21 21:59:28	905313	1500	eurx	700	atm
7220191	2019-07-22 00:08:19	905313	2000	eurx	650	atm
6871328	2019-07-18 18:56:05	905309	100	cashf	0	cash
6871329	2019-07-18 18:56:05	905309	14900	eurx	0	cash
7038882	2019-07-20 15:55:37	905309	4900	eurx	60	cash
7038883	2019-07-20 15:55:37	905309	100	cashf	60	cash
7220956	2019-07-22 00:12:56	905309	100	cashf	260	cash
7220955	2019-07-22 00:12:56	905309	2900	eurx	260	cash
6940112	2019-07-19 19:58:37	905281	2000	eurx	0	cash
6940111	2019-07-19 19:58:37	905281	100	cashf	0	cash
6991975	2019-07-20 01:22:26	905281	900	eurx	800	cash
6991974	2019-07-20 01:22:26	905281	100	cashf	800	cash
6848810	2019-07-17 13:14:17	905297	2000	eurb	0	web
6848811	2019-07-17 13:14:17	905297	15000	eurx	0	web
6858482	2019-07-18 14:01:10	905293	6900	eurx	0	cash
6858480	2019-07-18 14:01:10	905293	100	cashf	0	cash
6858542	2019-07-18 14:03:59	905285	19900	eurx	0	cash
6858543	2019-07-18 14:03:59	905285	100	cashf	0	cash
7134476	2019-07-21 12:25:35	905323	1000	eurx	0	atm
6850063	2019-07-17 16:16:56	905290	2000	eurb	0	web
6850067	2019-07-17 16:17:19	905290	15000	eurx	0	web
6852812	2019-07-17 21:15:59	905311	100	flatrate	0	web
7054514	2019-07-20 18:47:24	905311	1900	eurx	0	cash
7054516	2019-07-20 18:47:24	905311	100	cashf	0	cash
6873475	2019-07-18 19:45:43	905291	100	cashf	0	cash
6873476	2019-07-18 19:45:43	905291	14900	eurx	0	cash
7097224	2019-07-21 01:24:40	905291	100	cashf	720	cash
7097226	2019-07-21 01:24:40	905291	9900	eurx	720	cash
7258355	2019-07-23 11:04:20	905291	100	eurx	0	support
6873456	2019-07-18 19:44:58	905278	100	cashf	0	cash
6873457	2019-07-18 19:44:58	905278	14900	eurx	0	cash
7170752	2019-07-21 18:57:05	905278	100	cashf	550	cash
7170750	2019-07-21 18:57:05	905278	5000	eurx	550	cash
6948445	2019-07-19 20:54:03	905300	100	cashf	0	cash
6948444	2019-07-19 20:54:03	905300	2400	eurx	0	cash
7055094	2019-07-20 18:51:06	905300	4900	eurx	300	cash
7055095	2019-07-20 18:51:06	905300	100	cashf	300	cash
6867195	2019-07-18 16:58:11	905280	10000	eurx	0	web
6867196	2019-07-18 16:58:12	905280	1000	eurb	0	web
6867307	2019-07-18 17:01:24	905280	100	flatrate	0	web
7166871	2019-07-21 18:31:35	905280	4000	eurx	150	web
6971706	2019-07-19 23:10:07	905286	100	cashf	0	cash
6971708	2019-07-19 23:10:07	905286	2400	eurx	0	cash
7042248	2019-07-20 16:38:05	905314	2900	eurx	0	cash
7042247	2019-07-20 16:38:05	905314	100	cashf	0	cash
6851699	2019-07-17 19:22:43	905294	100	flatrate	0	web
6851700	2019-07-17 19:22:43	905294	1000	eurd	0	web
6851706	2019-07-17 19:23:04	905294	4000	eurx	0	web
7148874	2019-07-21 15:46:40	905294	100	cashf	1650	cash
7148875	2019-07-21 15:46:40	905294	1900	eurx	1650	cash
7236996	2019-07-22 02:48:45	905294	1000	eurx	550	atm
6840269	2019-07-15 15:39:29	905295	1000	eurd	0	web
6840270	2019-07-15 15:39:29	905295	100	flatrate	0	web
6840271	2019-07-15 15:39:29	905295	4000	eurx	0	web
7171852	2019-07-21 19:05:00	905295	100	cashf	450	cash
7171853	2019-07-21 19:05:00	905295	900	eurx	450	cash
7208969	2019-07-21 22:46:02	905295	1000	eurx	250	atm
7062020	2019-07-20 19:42:51	905305	100	cashf	0	cash
7062019	2019-07-20 19:42:51	905305	3900	eurx	0	cash
6855137	2019-07-18 05:51:14	905298	1000	eurd	0	web
6855138	2019-07-18 05:51:14	905298	4000	eurx	0	web
6855139	2019-07-18 05:51:47	905298	100	flatrate	0	web
